beta_value,gamma_value,time,key,value
1.4247,0.36508,38.050000000000004,Recovered,0.9777237126710424
1.4247,0.36508,38.1,Recovered,0.9777282315245369
1.4247,0.36508,38.15,Recovered,0.9777326756066621
1.4247,0.36508,38.2,Recovered,0.9777370461545065
1.4247,0.36508,38.25,Recovered,0.9777413443846943
1.4247,0.36508,38.300000000000004,Recovered,0.977745571493725
1.4247,0.36508,38.35,Recovered,0.9777497286583053
1.4247,0.36508,38.400000000000006,Recovered,0.9777538170356768
1.4247,0.36508,38.45,Recovered,0.9777578377639375
1.4247,0.36508,38.5,Recovered,0.9777617919623591
1.4247,0.36508,38.550000000000004,Recovered,0.9777656807316979
1.4247,0.36508,38.6,Recovered,0.9777695051545002
1.4247,0.36508,38.650000000000006,Recovered,0.977773266295405
1.4247,0.36508,38.7,Recovered,0.9777769652014388
1.4247,0.36508,38.75,Recovered,0.9777806029023077
1.4247,0.36508,38.800000000000004,Recovered,0.9777841804106834
1.4247,0.36508,38.85,Recovered,0.977787698722485
1.4247,0.36508,38.900000000000006,Recovered,0.9777911588171563
1.4247,0.36508,38.95,Recovered,0.9777945616574983
1.4247,0.36508,39,Recovered,0.9777979081910497
1.4247,0.36508,39.050000000000004,Recovered,0.9778011993496727
1.4247,0.36508,39.1,Recovered,0.9778044360495879
1.4247,0.36508,39.150000000000006,Recovered,0.9778076191918589
1.4247,0.36508,39.2,Recovered,0.9778107496626424
1.4247,0.36508,39.25,Recovered,0.9778138283334351
1.4247,0.36508,39.300000000000004,Recovered,0.977816856061316
1.4247,0.36508,39.35,Recovered,0.9778198336891845
1.4247,0.36508,39.400000000000006,Recovered,0.9778227620459955
1.4247,0.36508,39.45,Recovered,0.9778256419469898
1.4247,0.36508,39.5,Recovered,0.9778284741939208
1.4247,0.36508,39.550000000000004,Recovered,0.9778312595752775
1.4247,0.36508,39.6,Recovered,0.9778339988665041
1.4247,0.36508,39.650000000000006,Recovered,0.9778366928302161
1.4247,0.36508,39.7,Recovered,0.9778393422164117
1.4247,0.36508,39.75,Recovered,0.9778419477626812
1.4247,0.36508,39.800000000000004,Recovered,0.9778445101944118
1.4247,0.36508,39.85,Recovered,0.9778470302249894
1.4247,0.36508,39.900000000000006,Recovered,0.9778495085559977
1.4247,0.36508,39.95,Recovered,0.9778519458774128
1.4247,0.36508,40,Recovered,0.9778543428677954
1.56756,0.14286,0,Susceptible,0.999999
1.56756,0.14286,0.05,Susceptible,0.9999989187274815
1.56756,0.14286,0.1,Susceptible,0.9999988314519854
1.56756,0.14286,0.15000000000000002,Susceptible,0.9999987377299833
1.56756,0.14286,0.2,Susceptible,0.9999986370851808
1.56756,0.14286,0.25,Susceptible,0.9999985290062248
1.56756,0.14286,0.30000000000000004,Susceptible,0.9999984129439917
1.56756,0.14286,0.35000000000000003,Susceptible,0.9999982883087973
1.56756,0.14286,0.4,Susceptible,0.9999981544674005
1.56756,0.14286,0.45,Susceptible,0.999998010739786
1.56756,0.14286,0.5,Susceptible,0.99999785639571
1.56756,0.14286,0.55,Susceptible,0.9999976906509903
1.56756,0.14286,0.6000000000000001,Susceptible,0.9999975126635209
1.56756,0.14286,0.65,Susceptible,0.9999973215289952
1.56756,0.14286,0.7000000000000001,Susceptible,0.999997116276311
1.56756,0.14286,0.75,Susceptible,0.9999968958626367
1.56756,0.14286,0.8,Susceptible,0.9999966591681136
1.56756,0.14286,0.8500000000000001,Susceptible,0.9999964049901664
1.56756,0.14286,0.9,Susceptible,0.9999961320373935
1.56756,0.14286,0.9500000000000001,Susceptible,0.9999958389230067
1.56756,0.14286,1,Susceptible,0.9999955241577853
1.56756,0.14286,1.05,Susceptible,0.9999951861425108
1.56756,0.14286,1.1,Susceptible,0.9999948231598423
1.56756,0.14286,1.1500000000000001,Susceptible,0.9999944333655925
1.56756,0.14286,1.2000000000000002,Susceptible,0.9999940147793578
1.56756,0.14286,1.25,Susceptible,0.9999935652744593
1.56756,0.14286,1.3,Susceptible,0.9999930825671376
1.56756,0.14286,1.35,Susceptible,0.9999925642049524
1.56756,0.14286,1.4000000000000001,Susceptible,0.9999920075543236
1.56756,0.14286,1.4500000000000002,Susceptible,0.9999914097871532
1.56756,0.14286,1.5,Susceptible,0.9999907678664592
1.56756,0.14286,1.55,Susceptible,0.9999900785309488
1.56756,0.14286,1.6,Susceptible,0.9999893382784514
1.56756,0.14286,1.6500000000000001,Susceptible,0.9999885433481299
1.56756,0.14286,1.7000000000000002,Susceptible,0.9999876897013772
1.56756,0.14286,1.75,Susceptible,0.9999867730013026
1.56756,0.14286,1.8,Susceptible,0.9999857885907036
1.56756,0.14286,1.85,Susceptible,0.9999847314684118
1.56756,0.14286,1.9000000000000001,Susceptible,0.9999835962638902
1.56756,0.14286,1.9500000000000002,Susceptible,0.9999823772099591
1.56756,0.14286,2,Susceptible,0.9999810681135038
1.56756,0.14286,2.0500000000000003,Susceptible,0.9999796623240236
1.56756,0.14286,2.1,Susceptible,0.9999781526998567
1.56756,0.14286,2.15,Susceptible,0.9999765315719137
1.56756,0.14286,2.2,Susceptible,0.9999747907047328
1.56756,0.14286,2.25,Susceptible,0.9999729212546612
1.56756,0.14286,2.3000000000000003,Susceptible,0.9999709137249496
1.56756,0.14286,2.35,Susceptible,0.9999687579175341
1.56756,0.14286,2.4000000000000004,Susceptible,0.9999664428812577
1.56756,0.14286,2.45,Susceptible,0.9999639568562728
1.56756,0.14286,2.5,Susceptible,0.9999612872143406
1.56756,0.14286,2.5500000000000003,Susceptible,0.9999584203947263
1.56756,0.14286,2.6,Susceptible,0.9999553418353644
1.56756,0.14286,2.6500000000000004,Susceptible,0.9999520358989479
1.56756,0.14286,2.7,Susceptible,0.9999484857935647
1.56756,0.14286,2.75,Susceptible,0.9999446758317432
1.56756,0.14286,2.8000000000000003,Susceptible,0.9999405838474016
1.56756,0.14286,2.85,Susceptible,0.9999361897618368
1.56756,0.14286,2.9000000000000004,Susceptible,0.9999314712918412
1.56756,0.14286,2.95,Susceptible,0.9999264044867752
1.56756,0.14286,3,Susceptible,0.9999209636359212
1.56756,0.14286,3.0500000000000003,Susceptible,0.9999151211309659
1.56756,0.14286,3.1,Susceptible,0.9999088473265118
1.56756,0.14286,3.1500000000000004,Susceptible,0.9999021103899335
1.56756,0.14286,3.2,Susceptible,0.999894876140126
1.56756,0.14286,3.25,Susceptible,0.9998871078743917
1.56756,0.14286,3.3000000000000003,Susceptible,0.9998787661825905
1.56756,0.14286,3.35,Susceptible,0.9998698087476168
1.56756,0.14286,3.4000000000000004,Susceptible,0.9998601901312043
1.56756,0.14286,3.45,Susceptible,0.9998498615439823
1.56756,0.14286,3.5,Susceptible,0.9998387705986318
1.56756,0.14286,3.5500000000000003,Susceptible,0.9998268610449056
1.56756,0.14286,3.6,Susceptible,0.9998140724851857
1.56756,0.14286,3.6500000000000004,Susceptible,0.9998003400691592
1.56756,0.14286,3.7,Susceptible,0.9997855941660859
1.56756,0.14286,3.75,Susceptible,0.9997697600130273
1.56756,0.14286,3.8000000000000003,Susceptible,0.9997527573372834
1.56756,0.14286,3.85,Susceptible,0.9997344999511627
1.56756,0.14286,3.9000000000000004,Susceptible,0.9997148953170732
1.56756,0.14286,3.95,Susceptible,0.9996938440807818
1.56756,0.14286,4,Susceptible,0.9996712395705324
1.56756,0.14286,4.05,Susceptible,0.9996469672595528
1.56756,0.14286,4.1000000000000005,Susceptible,0.9996209041893022
1.56756,0.14286,4.15,Susceptible,0.9995929189379064
1.56756,0.14286,4.2,Susceptible,0.9995628691435245
1.56756,0.14286,4.25,Susceptible,0.9995306027060327
1.56756,0.14286,4.3,Susceptible,0.9994959563611701
1.56756,0.14286,4.3500000000000005,Susceptible,0.9994587547604095
1.56756,0.14286,4.4,Susceptible,0.9994188096693991
1.56756,0.14286,4.45,Susceptible,0.9993759190219035
1.56756,0.14286,4.5,Susceptible,0.9993298659078933
1.56756,0.14286,4.55,Susceptible,0.9992804174894485
1.56756,0.14286,4.6000000000000005,Susceptible,0.9992273238380247
1.56756,0.14286,4.65,Susceptible,0.9991703166879562
1.56756,0.14286,4.7,Susceptible,0.9991091081002736
1.56756,0.14286,4.75,Susceptible,0.9990433890305641
1.56756,0.14286,4.800000000000001,Susceptible,0.998972827794202
1.56756,0.14286,4.8500000000000005,Susceptible,0.9988970684218456
1.56756,0.14286,4.9,Susceptible,0.9988157288976404
1.56756,0.14286,4.95,Susceptible,0.9987283992720983
1.56756,0.14286,5,Susceptible,0.998634639641117
1.56756,0.14286,5.050000000000001,Susceptible,0.9985339779820884
1.56756,0.14286,5.1000000000000005,Susceptible,0.9984259078375006
1.56756,0.14286,5.15,Susceptible,0.9983098858358684
1.56756,0.14286,5.2,Susceptible,0.9981853290392504
1.56756,0.14286,5.25,Susceptible,0.9980516121059991
1.56756,0.14286,5.300000000000001,Susceptible,0.9979080642567768
1.56756,0.14286,5.3500000000000005,Susceptible,0.9977539660312317
1.56756,0.14286,5.4,Susceptible,0.9975885458220891
1.56756,0.14286,5.45,Susceptible,0.9974109761727626
1.56756,0.14286,5.5,Susceptible,0.9972203698239406
1.56756,0.14286,5.550000000000001,Susceptible,0.9970157754939665
1.56756,0.14286,5.6000000000000005,Susceptible,0.9967961733772058
1.56756,0.14286,5.65,Susceptible,0.9965604703439913
1.56756,0.14286,5.7,Susceptible,0.9963074948251825
1.56756,0.14286,5.75,Susceptible,0.9960359913638668
1.56756,0.14286,5.800000000000001,Susceptible,0.995744614816288
1.56756,0.14286,5.8500000000000005,Susceptible,0.9954319241837452
1.56756,0.14286,5.9,Susceptible,0.9950963762797715
1.56756,0.14286,5.95,Susceptible,0.9947363181627684
1.56756,0.14286,6,Susceptible,0.994349980188578
1.56756,0.14286,6.050000000000001,Susceptible,0.9939354682937435
1.56756,0.14286,6.1000000000000005,Susceptible,0.9934907554815253
1.56756,0.14286,6.15,Susceptible,0.9930136731017011
1.56756,0.14286,6.2,Susceptible,0.992501901600648
1.56756,0.14286,6.25,Susceptible,0.9919529607507037
1.56756,0.14286,6.300000000000001,Susceptible,0.9913641993637804
1.56756,0.14286,6.3500000000000005,Susceptible,0.9907327844752412
1.56756,0.14286,6.4,Susceptible,0.9900556899929053
1.56756,0.14286,6.45,Susceptible,0.9893296848090253
1.56756,0.14286,6.5,Susceptible,0.9885513203779036
1.56756,0.14286,6.550000000000001,Susceptible,0.9877169177677823
1.56756,0.14286,6.6000000000000005,Susceptible,0.9868225542025858
1.56756,0.14286,6.65,Susceptible,0.9858640491173255
1.56756,0.14286,6.7,Susceptible,0.9848369497606237
1.56756,0.14286,6.75,Susceptible,0.9837365163890498
1.56756,0.14286,6.800000000000001,Susceptible,0.982557707110959
1.56756,0.14286,6.8500000000000005,Susceptible,0.981295162452487
1.56756,0.14286,6.9,Susceptible,0.9799431897354591
1.56756,0.14286,6.95,Susceptible,0.9784957473764446
1.56756,0.14286,7,Susceptible,0.9769464292381987
1.56756,0.14286,7.050000000000001,Susceptible,0.9752884491894961
1.56756,0.14286,7.1000000000000005,Susceptible,0.9735146260570319
1.56756,0.14286,7.15,Susceptible,0.9716173691838087
1.56756,0.14286,7.2,Susceptible,0.9695886648423381
1.56756,0.14286,7.25,Susceptible,0.96742006378813306
1.56756,0.14286,7.300000000000001,Susceptible,0.9651026702793241
1.56756,0.14286,7.3500000000000005,Susceptible,0.9626271329316983
1.56756,0.14286,7.4,Susceptible,0.95998363783192
1.56756,0.14286,7.45,Susceptible,0.9571619042777619
1.56756,0.14286,7.5,Susceptible,0.954151184113841
1.56756,0.14286,7.550000000000001,Susceptible,0.9509402642682045
1.56756,0.14286,7.6000000000000005,Susceptible,0.9475174741122615
1.56756,0.14286,7.65,Susceptible,0.9438706978327797
1.56756,0.14286,7.7,Susceptible,0.9399873925914614
1.56756,0.14286,7.75,Susceptible,0.9358546132533242
1.56756,0.14286,7.800000000000001,Susceptible,0.9314590444795671
1.56756,0.14286,7.8500000000000005,Susceptible,0.9267870410082469
1.56756,0.14286,7.9,Susceptible,0.9218246769583252
1.56756,0.14286,7.95,Susceptible,0.9165578049878014
1.56756,0.14286,8,Susceptible,0.9109721261105792
1.56756,0.14286,8.05,Susceptible,0.905053270924938
1.56756,0.14286,8.1,Susceptible,0.898786892924357
1.56756,0.14286,8.15,Susceptible,0.8921587707859326
1.56756,0.14286,8.200000000000001,Susceptible,0.8851549371817187
1.56756,0.14286,8.25,Susceptible,0.8777618039191869
1.56756,0.14286,8.3,Susceptible,0.8699663056323874
1.56756,0.14286,8.35,Susceptible,0.8617560614402722
1.56756,0.14286,8.4,Susceptible,0.853119544582906
1.56756,0.14286,8.450000000000001,Susceptible,0.844046263454774
1.56756,0.14286,8.5,Susceptible,0.834526953120784
1.56756,0.14286,8.55,Susceptible,0.8245537733634284
1.56756,0.14286,8.6,Susceptible,0.8141205119318109
1.56756,0.14286,8.65,Susceptible,0.8032227900384504
1.56756,0.14286,8.700000000000001,Susceptible,0.7918582662185234
1.56756,0.14286,8.75,Susceptible,0.7800268344745684
1.56756,0.14286,8.8,Susceptible,0.7677308123888749
1.56756,0.14286,8.85,Susceptible,0.7549751143531475
1.56756,0.14286,8.9,Susceptible,0.7417674048484875
1.56756,0.14286,8.950000000000001,Susceptible,0.7281182266028992
1.56756,0.14286,9,Susceptible,0.7140410985036962
1.56756,0.14286,9.05,Susceptible,0.6995525783807497
1.56756,0.14286,9.1,Susceptible,0.6846722862153368
1.56756,0.14286,9.15,Susceptible,0.6694228839776462
1.56756,0.14286,9.200000000000001,Susceptible,0.6538300091507825
1.56756,0.14286,9.25,Susceptible,0.6379221600459004
1.56756,0.14286,9.3,Susceptible,0.6217305322250979
1.56756,0.14286,9.35,Susceptible,0.6052888066867157
1.56756,0.14286,9.4,Susceptible,0.5886328918814837
1.56756,0.14286,9.450000000000001,Susceptible,0.5718006230584874
1.56756,0.14286,9.5,Susceptible,0.5548314238222949
1.56756,0.14286,9.55,Susceptible,0.5377659360502905
1.56756,0.14286,9.600000000000001,Susceptible,0.5206456254082569
1.56756,0.14286,9.65,Susceptible,0.5035123705556215
1.56756,0.14286,9.700000000000001,Susceptible,0.48640804470395305
1.56756,0.14286,9.75,Susceptible,0.46937409845222455
1.56756,0.14286,9.8,Susceptible,0.4524511527561871
1.56756,0.14286,9.850000000000001,Susceptible,0.43567861038271066
1.56756,0.14286,9.9,Susceptible,0.41909429420010236
1.56756,0.14286,9.950000000000001,Susceptible,0.4027341180718678
1.56756,0.14286,10,Susceptible,0.3866317970122108
1.56756,0.14286,10.05,Susceptible,0.37081860039124753
1.56756,0.14286,10.100000000000001,Susceptible,0.3553231515653793
1.56756,0.14286,10.15,Susceptible,0.34017127515964624
1.56756,0.14286,10.200000000000001,Susceptible,0.32538589229964954
1.56756,0.14286,10.25,Susceptible,0.3109869626845203
1.56756,0.14286,10.3,Susceptible,0.29699147133615195
1.56756,0.14286,10.350000000000001,Susceptible,0.2834134567371328
1.56756,0.14286,10.4,Susceptible,0.2702640764829086
1.56756,0.14286,10.450000000000001,Susceptible,0.257551705922293
1.56756,0.14286,10.5,Susceptible,0.24528206495096538
1.56756,0.14286,10.55,Susceptible,0.23345836793766914
1.56756,0.14286,10.600000000000001,Susceptible,0.22208149185367304
1.56756,0.14286,10.65,Susceptible,0.21115015742458632
1.56756,0.14286,10.700000000000001,Susceptible,0.20066111938521128
1.56756,0.14286,10.75,Susceptible,0.19060936105682916
1.56756,0.14286,10.8,Susceptible,0.1809882898511327
1.56756,0.14286,10.850000000000001,Susceptible,0.1717899301937428
1.56756,0.14286,10.9,Susceptible,0.16300511129425643
1.56756,0.14286,10.950000000000001,Susceptible,0.15462364742203316
1.56756,0.14286,11,Susceptible,0.14663450889199228
1.56756,0.14286,11.05,Susceptible,0.13902598241974237
1.56756,0.14286,11.100000000000001,Susceptible,0.13178581990641558
1.56756,0.14286,11.15,Susceptible,0.12490137507832763
1.56756,0.14286,11.200000000000001,Susceptible,0.11835972772116195
1.56756,0.14286,11.25,Susceptible,0.11214779551678182
1.56756,0.14286,11.3,Susceptible,0.106252433712112
1.56756,0.14286,11.350000000000001,Susceptible,0.10066052302705722
1.56756,0.14286,11.4,Susceptible,0.09535904634560599
1.56756,0.14286,11.450000000000001,Susceptible,0.09033515483525109
1.56756,0.14286,11.5,Susceptible,0.08557622420907367
1.56756,0.14286,11.55,Susceptible,0.0810699018867629
1.56756,0.14286,11.600000000000001,Susceptible,0.0768041458298675
1.56756,0.14286,11.65,Susceptible,0.07276725582677132
1.56756,0.14286,11.700000000000001,Susceptible,0.06894789798806059
1.56756,0.14286,11.75,Susceptible,0.06533512318646266
1.56756,0.14286,11.8,Susceptible,0.061918380139996926
1.56756,0.14286,11.850000000000001,Susceptible,0.05868752380094312
1.56756,0.14286,11.9,Susceptible,0.055632819648165806
1.56756,0.14286,11.950000000000001,Susceptible,0.05274494446099001
1.56756,0.14286,12,Susceptible,0.050014984100606265
1.56756,0.14286,12.05,Susceptible,0.04743442874428181
1.56756,0.14286,12.100000000000001,Susceptible,0.0449951660078024
1.56756,0.14286,12.15,Susceptible,0.04268947233336158
1.56756,0.14286,12.200000000000001,Susceptible,0.040510002977575656
1.56756,0.14286,12.25,Susceptible,0.03844978089594497
1.56756,0.14286,12.3,Susceptible,0.03650218478334594
1.56756,0.14286,12.350000000000001,Susceptible,0.03466093649668129
1.56756,0.14286,12.4,Susceptible,0.032920088055167135
1.56756,0.14286,12.450000000000001,Susceptible,0.03127400838602744
1.56756,0.14286,12.5,Susceptible,0.029717369960594944
1.56756,0.14286,12.55,Susceptible,0.028245135430504015
1.56756,0.14286,12.600000000000001,Susceptible,0.026852544387440565
1.56756,0.14286,12.65,Susceptible,0.02553510030521207
1.56756,0.14286,12.700000000000001,Susceptible,0.024288557744784972
1.56756,0.14286,12.75,Susceptible,0.023108909876204804
1.56756,0.14286,12.8,Susceptible,0.021992376357337143
1.56756,0.14286,12.850000000000001,Susceptible,0.02093539160300555
1.56756,0.14286,12.9,Susceptible,0.019934593468400895
1.56756,0.14286,12.950000000000001,Susceptible,0.018986812363215956
1.56756,0.14286,13,Susceptible,0.01808906080665458
1.56756,0.14286,13.05,Susceptible,0.017238523428138777
1.56756,0.14286,13.100000000000001,Susceptible,0.016432547414098254
1.56756,0.14286,13.15,Susceptible,0.015668633397545696
1.56756,0.14286,13.200000000000001,Susceptible,0.014944426784130377
1.56756,0.14286,13.25,Susceptible,0.014257709505929129
1.56756,0.14286,13.3,Susceptible,0.013606392192299454
1.56756,0.14286,13.350000000000001,Susceptible,0.012988506745617655
1.56756,0.14286,13.4,Susceptible,0.012402199308588201
1.56756,0.14286,13.450000000000001,Susceptible,0.011845723608989297
1.56756,0.14286,13.5,Susceptible,0.011317434667162757
1.56756,0.14286,13.55,Susceptible,0.010815782851221742
1.56756,0.14286,13.600000000000001,Susceptible,0.010339308264803379
1.56756,0.14286,13.65,Susceptible,0.009886635452199019
1.56756,0.14286,13.700000000000001,Susceptible,0.00945646840582879
1.56756,0.14286,13.75,Susceptible,0.009047585861263066
1.56756,0.14286,13.8,Susceptible,0.008658836865311019
1.56756,0.14286,13.850000000000001,Susceptible,0.008289136603079877
1.56756,0.14286,13.9,Susceptible,0.007937462470339803
1.56756,0.14286,13.950000000000001,Susceptible,0.007602850377998682
1.56756,0.14286,14,Susceptible,0.007284391275985946
1.56756,0.14286,14.05,Susceptible,0.006981227884355943
1.56756,0.14286,14.100000000000001,Susceptible,0.006692551619943273
1.56756,0.14286,14.15,Susceptible,0.006417599707426257
1.56756,0.14286,14.200000000000001,Susceptible,0.0061556524641775785
1.56756,0.14286,14.25,Susceptible,0.005906030748797398
1.56756,0.14286,14.3,Susceptible,0.00566809356373075
1.56756,0.14286,14.350000000000001,Susceptible,0.0054412358028662865
1.56756,0.14286,14.4,Susceptible,0.0052248861354933646
1.56756,0.14286,14.450000000000001,Susceptible,0.0050185050184596925
1.56756,0.14286,14.5,Susceptible,0.004821582828819584
1.56756,0.14286,14.55,Susceptible,0.004633638109693005
1.56756,0.14286,14.600000000000001,Susceptible,0.004454215922468248
1.56756,0.14286,14.65,Susceptible,0.004282886298874637
1.56756,0.14286,14.700000000000001,Susceptible,0.004119242786827605
1.56756,0.14286,14.75,Susceptible,0.003962901084305957
1.56756,0.14286,14.8,Susceptible,0.003813497755860566
1.56756,0.14286,14.850000000000001,Susceptible,0.003670689026676242
1.56756,0.14286,14.9,Susceptible,0.003534149649413296
1.56756,0.14286,14.950000000000001,Susceptible,0.003403571839344215
1.56756,0.14286,15,Susceptible,0.003278664273573583
1.56756,0.14286,15.05,Susceptible,0.0031591511503866977
1.56756,0.14286,15.100000000000001,Susceptible,0.0030447713050153766
1.56756,0.14286,15.15,Susceptible,0.0029352773783380176
1.56756,0.14286,15.200000000000001,Susceptible,0.0028304350352465475
1.56756,0.14286,15.25,Susceptible,0.0027300222296155795
1.56756,0.14286,15.3,Susceptible,0.0026338285129996006
1.56756,0.14286,15.350000000000001,Susceptible,0.0025416543843633393
1.56756,0.14286,15.4,Susceptible,0.00245331067831856
1.56756,0.14286,15.450000000000001,Susceptible,0.0023686179894986652
1.56756,0.14286,15.5,Susceptible,0.0022874061308507695
1.56756,0.14286,15.55,Susceptible,0.00220951362376396
1.56756,0.14286,15.600000000000001,Susceptible,0.0021347872180831296
1.56756,0.14286,15.65,Susceptible,0.002063081440179963
1.56756,0.14286,15.700000000000001,Susceptible,0.001994258167367501
1.56756,0.14286,15.75,Susceptible,0.0019281862270521938
1.56756,0.14286,15.8,Susceptible,0.001864741019118022
1.56756,0.14286,15.850000000000001,Susceptible,0.0018038041601317917
1.56756,0.14286,15.9,Susceptible,0.0017452631480469895
1.56756,0.14286,15.950000000000001,Susceptible,0.0016890110461664875
1.56756,0.14286,16,Susceptible,0.0016349461852019416
1.56756,0.14286,16.05,Susceptible,0.0015829718823402938
1.56756,0.14286,16.1,Susceptible,0.0015329961762959154
1.56756,0.14286,16.150000000000002,Susceptible,0.0014849315773905031
1.56756,0.14286,16.2,Susceptible,0.0014386948317625656
1.56756,0.14286,16.25,Susceptible,0.0013942066988641
1.56756,0.14286,16.3,Susceptible,0.0013513917414544354
1.56756,0.14286,16.35,Susceptible,0.001310178127350046
1.56756,0.14286,16.400000000000002,Susceptible,0.0012704974422350964
1.56756,0.14286,16.45,Susceptible,0.001232284512880336
1.56756,0.14286,16.5,Susceptible,0.0011954772401581559
1.56756,0.14286,16.55,Susceptible,0.0011600164412793204
1.56756,0.14286,16.6,Susceptible,0.0011258457007120386
1.56756,0.14286,16.650000000000002,Susceptible,0.0010929112292771537
1.56756,0.14286,16.7,Susceptible,0.0010611617309441044
1.56756,0.14286,16.75,Susceptible,0.0010305482768812805
1.56756,0.14286,16.8,Susceptible,0.0010010241863415842
1.56756,0.14286,16.85,Susceptible,9.725449139893549e-4
1.56756,0.14286,16.900000000000002,Susceptible,9.45067943298735e-4
1.56756,0.14286,16.95,Susceptible,9.185526856758178e-4
1.56756,0.14286,17,Susceptible,8.929603849778705e-4
1.56756,0.14286,17.05,Susceptible,8.682540271225708e-4
1.56756,0.14286,17.1,Susceptible,8.443982544985219e-4
1.56756,0.14286,17.150000000000002,Susceptible,8.213592849056214e-4
1.56756,0.14286,17.2,Susceptible,7.991048347699943e-4
1.56756,0.14286,17.25,Susceptible,7.77604046393363e-4
1.56756,0.14286,17.3,Susceptible,7.568274190109861e-4
1.56756,0.14286,17.35,Susceptible,7.367467434455864e-4
1.56756,0.14286,17.400000000000002,Susceptible,7.173350401572635e-4
1.56756,0.14286,17.45,Susceptible,6.985665005011065e-4
1.56756,0.14286,17.5,Susceptible,6.804164310152468e-4
1.56756,0.14286,17.55,Susceptible,6.628612005724739e-4
1.56756,0.14286,17.6,Susceptible,6.458781902382032e-4
1.56756,0.14286,17.650000000000002,Susceptible,6.294457456867619e-4
1.56756,0.14286,17.7,Susceptible,6.135431320364968e-4
1.56756,0.14286,17.75,Susceptible,5.981504909722646e-4
1.56756,0.14286,17.8,Susceptible,5.832488000314431e-4
1.56756,0.14286,17.85,Susceptible,5.688198339366739e-4
1.56756,0.14286,17.900000000000002,Susceptible,5.548461278652602e-4
1.56756,0.14286,17.95,Susceptible,5.413109425513982e-4
1.56756,0.14286,18,Susceptible,5.281982311233232e-4
1.56756,0.14286,18.05,Susceptible,5.154926075830145e-4
1.56756,0.14286,18.1,Susceptible,5.031793168412921e-4
1.56756,0.14286,18.150000000000002,Susceptible,4.912442062260744e-4
1.56756,0.14286,18.2,Susceptible,4.796736983861632e-4
1.56756,0.14286,18.25,Susceptible,4.6845476551727244e-4
1.56756,0.14286,18.3,Susceptible,4.575749048411121e-4
1.56756,0.14286,18.35,Susceptible,4.4702211527216463e-4
1.56756,0.14286,18.400000000000002,Susceptible,4.36784875210438e-4
1.56756,0.14286,18.45,Susceptible,4.2685212140187426e-4
1.56756,0.14286,18.5,Susceptible,4.172132288113058e-4
1.56756,0.14286,18.55,Susceptible,4.078579914558879e-4
1.56756,0.14286,18.6,Susceptible,3.987766041497653e-4
1.56756,0.14286,18.650000000000002,Susceptible,3.8995964511343587e-4
1.56756,0.14286,18.7,Susceptible,3.813980594037941e-4
1.56756,0.14286,18.75,Susceptible,3.7308314312322277e-4
1.56756,0.14286,18.8,Susceptible,3.650065282757566e-4
1.56756,0.14286,18.85,Susceptible,3.571601684510391e-4
1.56756,0.14286,18.900000000000002,Susceptible,3.495363255988307e-4
1.56756,0.14286,18.95,Susceptible,3.42127556365151e-4
1.56756,0.14286,19,Susceptible,3.349266998401915e-4
1.56756,0.14286,19.05,Susceptible,3.279268657111816e-4
1.56756,0.14286,19.1,Susceptible,3.2112142293247935e-4
1.56756,0.14286,19.150000000000002,Susceptible,3.145039889132444e-4
1.56756,0.14286,19.200000000000003,Susceptible,3.0806841919668175e-4
1.56756,0.14286,19.25,Susceptible,3.0180879760688015e-4
1.56756,0.14286,19.3,Susceptible,2.957194268404111e-4
1.56756,0.14286,19.35,Susceptible,2.897948194810535e-4
1.56756,0.14286,19.400000000000002,Susceptible,2.8402968941712033e-4
1.56756,0.14286,19.450000000000003,Susceptible,2.784189436419416e-4
1.56756,0.14286,19.5,Susceptible,2.7295767441905234e-4
1.56756,0.14286,19.55,Susceptible,2.6764115179458433e-4
1.56756,0.14286,19.6,Susceptible,2.624648164402647e-4
1.56756,0.14286,19.650000000000002,Susceptible,2.574242728112606e-4
1.56756,0.14286,19.700000000000003,Susceptible,2.5251528260392337e-4
1.56756,0.14286,19.75,Susceptible,2.4773375849923936e-4
1.56756,0.14286,19.8,Susceptible,2.4307575817851074e-4
1.56756,0.14286,19.85,Susceptible,2.3853747859847765e-4
1.56756,0.14286,19.900000000000002,Susceptible,2.3411525051372453e-4
1.56756,0.14286,19.950000000000003,Susceptible,2.298055332348327e-4
1.56756,0.14286,20,Susceptible,2.256049096113128e-4
1.56756,0.14286,20.05,Susceptible,2.2151008122889615e-4
1.56756,0.14286,20.1,Susceptible,2.175178638112868e-4
1.56756,0.14286,20.150000000000002,Susceptible,2.136251828169563e-4
1.56756,0.14286,20.200000000000003,Susceptible,2.098290692220365e-4
1.56756,0.14286,20.25,Susceptible,2.061266554808012e-4
1.56756,0.14286,20.3,Susceptible,2.025151716556424e-4
1.56756,0.14286,20.35,Susceptible,1.9899194170884942e-4
1.56756,0.14286,20.400000000000002,Susceptible,1.9555437994886246e-4
1.56756,0.14286,20.450000000000003,Susceptible,1.9219998762403832e-4
1.56756,0.14286,20.5,Susceptible,1.8892634965729632e-4
1.56756,0.14286,20.55,Susceptible,1.857311315153329e-4
1.56756,0.14286,20.6,Susceptible,1.826120762064013e-4
1.56756,0.14286,20.650000000000002,Susceptible,1.7956700140093102e-4
1.56756,0.14286,20.700000000000003,Susceptible,1.7659379666954498e-4
